section;domaine;score;titre;auteurs;pays_africains;revue;date;type;doi;lien_pdf;lien_page;source
2;alim;11;Soil-Transmitted Helminths and Their Impact on Nutritional and Anaemia Status Among School-Aged Children in Some Schools in Dutsin-Ma, Katsina State Nigeria;"Maryam Yusuf; Adamu Isa; Esther Samuel Danjuma; Timothy Auta";;Journal of Science Research and Reviews;2026-09-20;article;https://doi.org/10.70882/josrar.2026.v3i5.273;https://josrar.esrgngr.org/index.php/josrar/article/download/273/190;https://doi.org/10.70882/josrar.2026.v3i5.273;OpenAlex
2;alim;11;The Digital Transformation of Indigenous Food Processing and Preservation Practices in Sierra Leone: Opportunities, Challenges and Implications for Food Security;"Fatmata Fauziatu Vincent; Hamza Amin Kargbo";;International Journal of Innovative Science and Research Technology (IJISRT);2026-09-12;article;https://doi.org/10.38124/ijisrt/26sep148;https://www.ijisrt.com/assets/upload/files/IJISRT26SEP148.pdf;https://doi.org/10.38124/ijisrt/26sep148;OpenAlex
2;alim;10;Clean Cooking Energy Adoption and Household Food Security in West Africa: Panel Data Evidence;"Arouna Kouandou; Moustapha Mounmemi";;Sustainable Development;2026-09-08;article;https://doi.org/10.1002/sd.71644;;https://doi.org/10.1002/sd.71644;OpenAlex
2;alim;10;Cost-effectiveness of subnational targeting of small-quantity lipid-based nutrient supplementation: A simulation model in Nigeria, Ethiopia, and Pakistan;"Alison Bowman; Sylvia Lutze; Zeb Burke-Conte; Nathaniel Blair-Stahn; Alix Pletcher; Hussain Jafari; James Albright; Rajan Mudambi; Abraham D. Flaxman";;medRxiv;2026-09-07;preprint;https://doi.org/10.64898/2026.09.03.26362091;;https://doi.org/10.64898/2026.09.03.26362091;OpenAlex
2;alim;10;Dietary factors and myopia development: a novel bionic animal model approach;"Xuequan Sun; Chenchen Zou; Fangxing Zhu; Saisai Ding; Xiaohong Bu; Yang Zhou";;BMC Research Notes;2026-09-02;article;https://doi.org/10.1186/s13104-026-08003-1;;https://doi.org/10.1186/s13104-026-08003-1;OpenAlex
2;alim;10;Discovery and Validation of Gut Microbiome Features Associated with Dietary Patterns in U.S. Black/African and Hispanic/Latino Populations;"Lei Wang; Yanbo Zhang; Sang Minh NGUYEN; Brandilyn A. Peters; Qibin Qi; Robert David Burk; Robert Kaplan; Bharat Thyagarajan; Martha Daviglus; Xiao-Ou Shu; Siyuan Ma; Qi Dai; Martha J. Shrubsole; Wei Zheng; Danxia Yu";;medRxiv;2026-09-10;preprint;https://doi.org/10.64898/2026.09.04.26362286;https://www.medrxiv.org/content/medrxiv/early/2026/09/10/2026.09.04.26362286.full.pdf;https://doi.org/10.64898/2026.09.04.26362286;OpenAlex
2;alim;10;Enhanced Metabolic Risks in Patients with Obesity and Nutritional Deficiencies in the U.S.: A TriNetX Study;"Elvia Yaneth Osorio; Zbigniew Gugala; Peter C. Melby; Monique R. Ferguson; Kamil Khanipov";;Nutrients;2026-09-14;article;https://doi.org/10.3390/nu18183005;;https://doi.org/10.3390/nu18183005;OpenAlex
2;alim;10;Exploring the agricultural productivity channel linking drought and heatwave shocks to food security and human mobility in rural Ethiopia;"Domenico Bovienzo; Fabien Cottier; Jeremy S Pal; Shouro Dasgupta; Alex de Sherbinin; Jaroslav Myšiak";;Environmental Research Climate;2026-09-18;article;https://doi.org/10.1088/2752-5295/aea9bd;https://iopscience.iop.org/article/10.1088/2752-5295/aea9bd/pdf;https://doi.org/10.1088/2752-5295/aea9bd;OpenAlex
2;alim;10;Food insecurity, not knowledge, is associated with cancer screening behavior among Black men residing in self-reported food desert conditions;"Darlingtina  K. Esiaka; Obinna Odo; Kingsley C. Udeh; Amos O. Akinyemi; Adebola Adegboyega; Candidus Nwakasi";;BMC Public Health;2026-09-10;article;https://doi.org/10.1186/s12889-026-29437-z;;https://doi.org/10.1186/s12889-026-29437-z;OpenAlex
2;alim;10;Multi‐strain solid‐state fermentation combined with enzymatic hydrolysis modulates the nutritional value, flavor profile, and antioxidant capacity of walnut meal;"Mengyu Yang; Jie Zhou; Thanh Ninh Le; Haiying Cai; Jing Wang; Fengqin Feng; Minjie Zhao";;Journal of the Science of Food and Agriculture;2026-09-20;article;https://doi.org/10.1002/jsfa.71059;;https://doi.org/10.1002/jsfa.71059;OpenAlex
2;alim;10;Racial and Ethnic Differences in Diet Quality by Education Level: Diminished Returns;"Chelsea R Singleton; Ana PERALTA-GARCÍA; Danielle J. Gartner; Kaustubh V. Parab; Isa Adamu; Oluwafikayo S. Adeyemi-Benson; Caryn N. Bell";;Preventing Chronic Disease;2026-09-02;article;https://doi.org/10.5888/pcd23.260004;;https://doi.org/10.5888/pcd23.260004;OpenAlex
2;alim;10;Regenerative agriculture, knowledge diffusion, and dietary outcomes among smallholders in Kenya;"Joshua Muloi; Christian Borgemeister; Martin Parlasca; Tina Beuchelt; Till Stellmacher";;Journal of Agriculture and Food Research;2026-09-07;article;https://doi.org/10.1016/j.jafr.2026.103274;https://www.sciencedirect.com/science/article/pii/S2666154326006459/pdf;https://doi.org/10.1016/j.jafr.2026.103274;OpenAlex
2;alim;10;Tri-Culture Fermentation of Neem (Azadirachta indica) Leaves Induces Phytochemical Remodeling and Enhances Multi-Target Bioactivities Relevant to Androgenetic Alopecia;"Anurak Muangsanguan; Niphawan Panti; Warintorn Ruksiriwanich; Kasirawat Sawangrat; Pattarapa Pummara; Pornchai Rachtanapun; Korawan Sringarm; Sarana Rose Sommano; Sucheewin Krobthong; Chaiwat Arjin; Apinya Satsook; Yodying Yingchutrakul; Juan Manuel Castagnini";;Plants;2026-09-10;article;https://doi.org/10.3390/plants15182779;;https://doi.org/10.3390/plants15182779;OpenAlex
2;alim;9;Comparison of Banana and Maize Straw Matter Loss and Phosphorus Release by Phosphate-Solubilizing Fungi;"Haibin Chen; Ximei Xu; Zhuoyuan Zhou; Peng Cui; Ruqin Fan; Jianjun Du; Liangliang Zhang; Bangyu Huang; Da Tian";;Agronomy;2026-09-19;article;https://doi.org/10.3390/agronomy16181843;;https://doi.org/10.3390/agronomy16181843;OpenAlex
2;alim;9;Economic analysis of solar and cabinet dryers in cassava processing net profit assessment for small holder farmers;"Anthonia Ifeoma Anwasia; Bridget Ezeibe Adaku; Nnabueze Enete Anselm";;African Journal of Agricultural Research;2026-09-22;article;https://doi.org/10.5897/ajar2026.17210;;https://doi.org/10.5897/ajar2026.17210;OpenAlex
2;alim;9;Effects of Traditional Moroccan Bandek Processing on Nutritional Composition, In Vitro Starch Digestibility, and Volatile Profiles of Barley and Durum Wheat Genotypes;"Kubra Sahin Ozkan; Lorenzo Palombi; Abderrazek Jilal; Ghizlane Salih; Francesco Sestili; Çağla Özer; Maria Tufariello; Barbara Laddomada; Osman Sağdıç; Andrea Visioni; Samuela Palombieri; Hamit Köksel";;Foods;2026-09-14;article;https://doi.org/10.3390/foods15183250;;https://doi.org/10.3390/foods15183250;OpenAlex
2;alim;9;Food Safety Knowledge, Attitudes and Hygiene Practices among Traditional Caterers in Urban Markets: A Critical Narrative Review with Implications for Market Circle, Takoradi, Ghana;Ivy Nyantakyiwa Tsibuah;;Journal of Scientific Research and Reports;2026-09-03;review;https://doi.org/10.9734/jsrr/2026/v32i94486;;https://doi.org/10.9734/jsrr/2026/v32i94486;OpenAlex
2;alim;9;Global Value Chain Governance and the Institutional Co-Creation of Skills in Morocco;Fatine El Ghali Ghorafi;;Economies;2026-09-15;article;https://doi.org/10.3390/economies14090414;;https://doi.org/10.3390/economies14090414;OpenAlex
2;alim;9;Hematopoietic-Specific DARC Deficiency Is Associated with Adipose Tissue Inflammation and Impaired Glucose Tolerance During Diet-Induced Obesity in Mice;"Ghaith Aboud; Tyler W. Benson; Ragheb Harb; Praneet Veerapaneni; Guangwei Zhang; Samah Ahmadieh; Rishabh Agrawal; Charlotte Greenway; Hunter Sellers; Brandee Goo; David S. Kim; Mourad Ogbi; Stephen Cave; Mehek Sharma; Lingling Liu; Catherine C. Hedrick; Sabrina Robichaud; Hong Ting Shi; Avirup Guha; Ryan Alan Harris; Xiaoling Wang; David Stepp; Yun Lei; Quangsheng Du; Ha Won Kim; Xin‐Yun Lu; Neal L. Weintraub";;Cells;2026-09-15;article;https://doi.org/10.3390/cells15181664;;https://doi.org/10.3390/cells15181664;OpenAlex
2;alim;9;Identifying contrasting drivers of maize and legume yield gaps in Zimbabwean smallholder farms using a locally parameterised crop model;"Valentin Pret; Gatien N. Falconnier; Katrien Descheemaeker; Marc Corbeels; Régis Chikowo; Rémi Cardinael; Antoine Couëdel; Souleymane Diop; Juliet Murimwa; Hardlife Chinwa; Abderrahim Bouhenache; Illiana W. Kwenda; Mathilde de Freitas; François Affholder";;Field Crops Research;2026-09-17;article;https://doi.org/10.1016/j.fcr.2026.110716;;https://doi.org/10.1016/j.fcr.2026.110716;OpenAlex
2;alim;9;Implementing school-based nutrition interventions in low- and middle-income countries: a scoping review of implementation strategies, frameworks, and outcomes;"Oleksandr Kamyshnyi; Iryna Halabitska; Pavlo Petakh; Sanju Bhattarai; Abhijit Sen";;Global Health Action;2026-09-08;article;https://doi.org/10.1080/16549716.2026.2727312;https://www.tandfonline.com/doi/pdf/10.1080/16549716.2026.2727312?needAccess=true;https://doi.org/10.1080/16549716.2026.2727312;OpenAlex
2;alim;9;Intake of ultra-processed foods and accelerated epigenetic aging of colorectal tissues;"Matthew A Devall; Hania M. Taha; Nadine Khalil; Xiangqing Sun; Gaizun Hu; Alexa Ramirez; Fatima Z. Habib; Samyukta Venkatesh; Mourad W. Ali; Joseph Willis; Gregory Cooper; Li Li";;JNCI Cancer Spectrum;2026-09-05;article;https://doi.org/10.1093/jncics/pkag092;;https://doi.org/10.1093/jncics/pkag092;OpenAlex
2;alim;9;Mapping Structural Constraints on HIV Prevention: A Network Analysis of Food Insecurity, Housing Instability, and Barriers to Care in Miami, FL;"Felicia O. Casanova; Mya N. Wright; Joyce Okoye; Kayla Etienne; Kimberly Lazarus; Sherkila Shaw; George Gibson; Kalenthia Nunnally; Roxana Bolden; Gena Grant; Alecia Tramel; Rachelle Reid; Nadine Gardner; Chelsie Warman; Arnetta Phillips; Victoria Petrulla; Sannisha K. Dale";;Societies;2026-09-20;article;https://doi.org/10.3390/soc16090299;;https://doi.org/10.3390/soc16090299;OpenAlex
2;alim;9;Pulse Biofortification for Nutritional Security: A Critical Narrative Review of Biological Pathways, Bioavailability and Delivery;"Omprakash; S.K. Jain; Kailash Chandra; Dan Singh Jakhar; Prerna Dogra; S. K. Bairwa; Bharat Sharma; Ritu Sharma; Rohit Sharma";;International Journal of Plant & Soil Science;2026-09-02;review;https://doi.org/10.9734/ijpss/2026/v38i96299;;https://doi.org/10.9734/ijpss/2026/v38i96299;OpenAlex
2;alim;9;The Burden of Pneumonia- and Malnutrition-Associated Mortality Among U.S. Adults Aged 65 Years and Older, 1999–2020;"Ayesha Ahmed; Deep Birjani; Maryam Ahmed; Unaisa Ishaq; Zafir Ashar Siddiqui; Muhammad Salman Mustafa; Muhammad Sameer Khan";;Preprints.org;2026-09-08;preprint;https://doi.org/10.20944/preprints202609.0595.v1;;https://doi.org/10.20944/preprints202609.0595.v1;OpenAlex
2;alim;9;The role of poultry farming in food security and dietary diversity: Evidence from Ethiopia;"Muhammed A. Usman; Tekalign G. Sakketa";;Food Security;2026-09-14;article;https://doi.org/10.1007/s12571-026-01711-3;;https://doi.org/10.1007/s12571-026-01711-3;OpenAlex
2;alim;8;Agronomic performance of sorghum (Sorghum bicolor (L) Moench) lines derived from introgression of anthracnose resistance QTLs in the Sudano-Sahelian zone of Mali;"Traore Dite DIOP Aïché; Diallo Abdoulaye; Dagnon Karim; Sissoko Sory; Lamine Tekete Mohamed; De Bellis Fabien; Calatayud Caroline; DOUMBIA Mohamed; Témé Niaba; Thera Korotimi; Sissoko Aliou; Diakité Mamadou; Sékou B. DEMBELE Joseph; Maiga Aoua; Kouressy Nana; Kouressy Mamoutou; Vaksmann Michel";;African Journal of Agricultural Research;2026-09-16;article;https://doi.org/10.5897/ajar2026.17151;http://academicjournals.org/journal/AJAR/article-full-text-pdf/26A495974965.pdf;https://doi.org/10.5897/ajar2026.17151;OpenAlex
2;alim;8;Aspergillus niger-fermented watermelon rind enhances growth, immunity, and heat stress resilience in Asian seabass (Lates calcarifer);"Ehsan Ahmadifar; Ali Arshadi; Sedigheh Mohammadzadeh; Majid Khanzadeh; Mostafa Khajeh; Amin Oujifard; Mohsen Shahriari Moghadam; Mohsen Abdel-Tawwab";;Veterinary and Animal Science;2026-09-14;article;https://doi.org/10.1016/j.vas.2026.100871;;https://doi.org/10.1016/j.vas.2026.100871;OpenAlex
2;alim;8;Childhood Anemia and Maternal Media Exposure in Sub-Saharan Africa: A Multi-Country Cross-Sectional Analysis Across Ghana, Nigeria, and Tanzania;"Enock Adu Bonsu; Daniel Ebo; Dorcas Doku";;medRxiv;2026-09-10;preprint;https://doi.org/10.64898/2026.09.08.26362530;https://www.medrxiv.org/content/medrxiv/early/2026/09/10/2026.09.08.26362530.full.pdf;https://doi.org/10.64898/2026.09.08.26362530;OpenAlex
2;alim;8;School-Based Support for Breastfeeding Adolescent Mothers: A Case of Selected Schools in Chongwe District, Zambia;"Annie Chimphonda; Anna Phiri; Malvern Kanyati; Emmanuel Malichi";;Advances in Research;2026-09-15;article;https://doi.org/10.9734/air/2026/v27i51729;;https://doi.org/10.9734/air/2026/v27i51729;OpenAlex
2;alim;8;“You Gotta Eat It to Survive”: A Mixed-Methods Study of the Perceived Food Environment and Food Choice Among Youth Experiencing Homelessness;"Sarah Beth Dunn; Stacy Lu; Natasha Slesnick; Julie A. Kennel; Irene Enam Hatsu";;Nutrients;2026-09-10;article;https://doi.org/10.3390/nu18182963;;https://doi.org/10.3390/nu18182963;OpenAlex
2;alim;7;Analysis of profit level and its socio-economic determinants in artisanal fish value chain in Kwara state, Nigeria.;OY Ambali;;Journal of Kerbala for Agricultural Sciences;2026-09-12;article;https://doi.org/10.59658/jkas.v13.i3.7671;;https://doi.org/10.59658/jkas.v13.i3.7671;OpenAlex
2;alim;7;Assessment of Maternal Knowledge and Practices on Strategies for Reducing Malnutrition among Children (0–5 Years) in Umuahia North LGA, Abia State, Nigeria;"Elekeh Rosemary Ichita; Eze Zipporah Chinonyerem; Okonkwo Evelyn Ijeoma";;HAL (Le Centre pour la Communication Scientifique Directe);2026-09-05;article;;;https://hal.science/hal-05740462;OpenAlex
2;alim;7;Association Between Serum Ferritin and Red Cell Indices for Identifying Iron Deficiency Anaemia in Children Under Five Years: A Cross-Sectional Study;Khadeejah AL-Khurum;;Razi Medical Journal;2026-09-13;article;https://doi.org/10.69667/rmj.26324;https://razi.edu.ly/rmj/index.php/hm/article/download/168/150;https://doi.org/10.69667/rmj.26324;OpenAlex
2;alim;7;Consumption of Ultra-Processed Foods and Risk of Non-Communicable Diseases among West African Youth: A Narrative Review (2015–2025);"Sherifa Abdul-Karim; Ekpor Anyimah-Ackah";;Preprints.org;2026-09-03;preprint;https://doi.org/10.20944/preprints202609.0242.v1;;https://doi.org/10.20944/preprints202609.0242.v1;OpenAlex
2;alim;7;Epidemiological, Clinical, and Etiological Profile of Iron Deficiency Anemia in Adults in Southern Morocco: A Five-Year Retrospective Study;"Rida Fatima Ezzahra; Mossaab El Mousadik; Omar Halloumi; Laila Lahlou; Salma Fares";;Cureus;2026-09-16;article;https://doi.org/10.7759/cureus.116340;;https://doi.org/10.7759/cureus.116340;OpenAlex
2;alim;6;2026 Vol-6 Issue-2 | DETERMINANTS OF YAM CONSUMPTION PATTERNS AMONG URBAN HOUSEHOLDS IN ABUJA, NIGERIA;"D.A. Agbonika; T.O. Banjo; Ibrahim S.K Sani; S.T. Joseph; Lama-Abdul L";;AFRICAN JOURNAL OF AGRICULTURE AND ALLIED SCIENCES;2026-09-04;article;https://doi.org/10.5281/zenodo.22302603;;https://doi.org/10.5281/zenodo.22302603;OpenAlex
2;alim;6;A REVIEW OF THE PERFORMANCE OF MADE IN NIGERIA YAM PROCESSING MACHINES;"A.S. Oladipo; Folasayo Titilola Fayose; Olorunwa Eric Omofunmi";;;2026-09-18;article;https://doi.org/10.13140/rg.2.2.13309.12007;;https://doi.org/10.13140/rg.2.2.13309.12007;OpenAlex
2;alim;6;Analysis of Influence of Livelihood on Food Security among Rural Farming Households in Katagum Local Government Area, Bauchi State, Nigeria;"Muhammad Ali Ahmad; Sagir Azarema";;Journal of Education Research and Library Practice;2026-09-12;article;https://doi.org/10.70382/ajerlp.v13i8.0118;https://africanscholarpub.com/ajerlp/article/download/1673/1502;https://doi.org/10.70382/ajerlp.v13i8.0118;OpenAlex
2;alim;6;Assessing Maize Enterprise Viability among Smallholder Farmers in Murehwa District, Zimbabwe: Implications for Socioeconomic Policy;"Manyanga Mark; Gérard Françoise; Pedzisa Tarisayi; Mutoro Blessing; Hanyani-Mlambo Benjamine";;AgEcon Search (University of Minnesota, USA);2026-09-14;article;https://doi.org/10.22004/ag.econ.410315;;https://doi.org/10.22004/ag.econ.410315;OpenAlex
2;alim;6;Burukutu Spent Grain Valorisation in Benue State, Nigeria Using Black Soldier Fly Larvae: A Systematic Review;"Alexander Okpokwu Ogabidu-Otse; Olanipekun Oladele Idowu; Florence Anna Samue; Onghasom Hassan Tukki; Jibril Alhaji Mohammed; Rufa’i Salihu; Friday Odinaka Nwangbo; Victory Aputu; Lawrence Stephen; Zainab Tsiga Abdullahi; Gideon Nnanna Obasi; Francis Iyeh; Jibrin Abdulkadir; Mary Bernard; Oluwaferanmi Mary Joseph-Emmanuel";;Nigerian Journal of Biotechnology and Life Sciences;2026-09-11;article;https://doi.org/10.67601/njbls.v3i2a.53;;https://doi.org/10.67601/njbls.v3i2a.53;OpenAlex
2;alim;6;COMPARATIVE NUTRITIONAL, BIOACTIVE, AND MINERAL PROFILING OF TEN Capsicum CULTIVARS GROWN IN SOUTHWESTERN NIGERIA;"R. A. ADEDAYO; W. B. AKANBI; T. O. FAWOLE";;Journal of Renewable Agricultural Technology Research;2026-09-22;article;https://doi.org/10.70382/sjratr.v13i1.039;;https://doi.org/10.70382/sjratr.v13i1.039;OpenAlex
2;alim;6;Comparative RSM and ANN modeling for sustainable production and purification of fungal protease using agro-industrial residues under solid-state fermentation and its industrial applications;"Duaa Qaiser; Quratulain Maqsood; Hifza Rahat; Muhammad Zubair Ali; Muhammad Irfan; Tahir Mehmood";;Archives of Microbiology;2026-09-15;article;https://doi.org/10.1007/s00203-026-05186-w;;https://doi.org/10.1007/s00203-026-05186-w;OpenAlex
